name,type,direction,description
smi_00,string,,Sampled smiles 0 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_01,string,,Sampled smiles 1 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_02,string,,Sampled smiles 2 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_03,string,,Sampled smiles 3 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_04,string,,Sampled smiles 4 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_05,string,,Sampled smiles 5 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_06,string,,Sampled smiles 6 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_07,string,,Sampled smiles 7 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_08,string,,Sampled smiles 8 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_09,string,,Sampled smiles 9 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_10,string,,Sampled smiles 10 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_11,string,,Sampled smiles 11 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_12,string,,Sampled smiles 12 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_13,string,,Sampled smiles 13 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_14,string,,Sampled smiles 14 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_15,string,,Sampled smiles 15 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_16,string,,Sampled smiles 16 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_17,string,,Sampled smiles 17 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_18,string,,Sampled smiles 18 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_19,string,,Sampled smiles 19 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_20,string,,Sampled smiles 20 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_21,string,,Sampled smiles 21 from a similarity search in ChEMBL17_DrugBank17_UNPD17
